2012 27/10 05:00	9.900	10.714	11.060	-3.175%	-3.161	-1.991	-1.170	0.592
2012 27/10 01:00	10.500	10.895	11.176	-2.544%	-2.569	-1.698	-0.871	0.226
2012 26/10 21:00	10.627	10.983	11.244	-2.344%	-2.343	-1.480	-0.863	0.201
2012 26/10 17:00	10.677	11.062	11.305	-2.173%	-2.142	-1.265	-0.877	0.239
2012 26/10 13:00	10.830	11.148	11.368	-1.956%	-1.903	-1.045	-0.858	0.189
2012 26/10 09:00	10.854	11.218	11.422	-1.796%	-1.714	-0.831	-0.883	0.242
2012 26/10 05:00	10.661	11.300	11.479	-1.573%	-1.472	-0.610	-0.862	0.497
2012 26/10 01:00	11.000	11.441	11.560	-1.035%	-0.975	-0.395	-0.580	0.342
2012 25/10 21:00	11.129	11.540	11.616	-0.664%	-0.633	-0.250	-0.383	0.329
2012 25/10 17:00	11.425	11.631	11.665	-0.295%	-0.303	-0.154	-0.149	0.164
2012 25/10 13:00	11.650	11.677	11.689	-0.108%	-0.139	-0.117	-0.023	0.015
2012 25/10 09:00	11.650	11.683	11.693	-0.091%	-0.125	-0.111	-0.014	0.020
2012 25/10 05:00	11.637	11.690	11.698	-0.066%	-0.105	-0.108	0.003	0.039
2012 25/10 01:00	11.670	11.701	11.704	-0.018%	-0.066	-0.108	0.043	0.022
2012 24/10 21:00	11.699	11.708	11.707	0.013%	-0.044	-0.119	0.075	0.003
2012 24/10 17:00	11.717	11.711	11.708	0.024%	-0.041	-0.138	0.097	0.011
2012 24/10 13:00	11.760	11.709	11.707	0.020%	-0.052	-0.162	0.110	0.051
2012 24/10 09:00	11.650	11.698	11.701	-0.031%	-0.103	-0.190	0.087	0.032
2012 24/10 05:00	11.790	11.708	11.707	0.016%	-0.071	-0.211	0.141	0.079
2012 24/10 01:00	11.700	11.690	11.698	-0.068%	-0.150	-0.246	0.096	0.021
2012 23/10 21:00	11.691	11.688	11.698	-0.085%	-0.171	-0.271	0.100	0.016
2012 23/10 17:00	11.696	11.688	11.699	-0.096%	-0.187	-0.295	0.108	0.023
2012 23/10 13:00	11.718	11.686	11.699	-0.115%	-0.210	-0.323	0.113	0.045
2012 23/10 09:00	11.710	11.679	11.697	-0.160%	-0.254	-0.351	0.096	0.047
2012 23/10 05:00	11.700	11.672	11.696	-0.209%	-0.301	-0.375	0.074	0.046
2012 23/10 01:00	11.664	11.665	11.696	-0.259%	-0.347	-0.393	0.046	0.023
2012 22/10 21:00	11.680	11.666	11.699	-0.284%	-0.370	-0.405	0.035	0.038
2012 22/10 17:00	11.640	11.662	11.701	-0.327%	-0.408	-0.413	0.006	0.007
2012 22/10 13:00	11.651	11.667	11.707	-0.336%	-0.415	-0.415	0.000	0.013
2012 22/10 09:00	11.631	11.671	11.712	-0.353%	-0.427	-0.415	-0.013	0.007
2012 22/10 05:00	11.680	11.680	11.720	-0.346%	-0.420	-0.412	-0.008	0.027
2012 22/10 01:00	11.620	11.680	11.724	-0.381%	-0.447	-0.410	-0.038	0.024
2012 21/10 21:00	11.651	11.693	11.735	-0.356%	-0.423	-0.400	-0.023	0.010
2012 21/10 17:00	11.698	11.702	11.743	-0.347%	-0.413	-0.394	-0.019	0.022
2012 21/10 13:00	11.664	11.704	11.748	-0.377%	-0.435	-0.390	-0.045	0.008
2012 21/10 09:00	11.740	11.712	11.756	-0.373%	-0.427	-0.379	-0.049	0.050
2012 21/10 05:00	11.679	11.706	11.758	-0.439%	-0.477	-0.366	-0.111	0.004
2012 21/10 01:00	11.653	11.712	11.766	-0.454%	-0.482	-0.339	-0.143	0.025
2012 20/10 21:00	11.691	11.726	11.777	-0.437%	-0.457	-0.303	-0.154	0.004
2012 20/10 17:00	11.621	11.733	11.786	-0.445%	-0.453	-0.264	-0.189	0.073
2012 20/10 13:00	11.643	11.758	11.802	-0.372%	-0.380	-0.217	-0.163	0.079
2012 20/10 09:00	11.740	11.784	11.818	-0.289%	-0.301	-0.176	-0.125	0.021
2012 20/10 05:00	11.675	11.793	11.826	-0.272%	-0.280	-0.145	-0.135	0.088
2012 20/10 01:00	11.766	11.820	11.841	-0.176%	-0.192	-0.111	-0.081	0.036
2012 19/10 21:00	11.726	11.832	11.848	-0.138%	-0.156	-0.091	-0.065	0.082
2012 19/10 17:00	11.819	11.855	11.860	-0.043%	-0.075	-0.075	0.000	0.026
2012 19/10 13:00	11.786	11.863	11.864	-0.011%	-0.049	-0.075	0.026	0.062
2012 19/10 09:00	11.935	11.880	11.872	0.068%	0.014	-0.082	0.095	0.049
2012 19/10 05:00	11.900	11.868	11.866	0.019%	-0.035	-0.105	0.071	0.031
2012 19/10 01:00	11.834	11.861	11.863	-0.012%	-0.066	-0.123	0.057	0.017
2012 18/10 21:00	11.880	11.867	11.866	0.015%	-0.049	-0.137	0.088	0.017
2012 18/10 17:00	11.850	11.864	11.864	0.003%	-0.066	-0.159	0.094	0.006
2012 18/10 13:00	11.941	11.868	11.866	0.019%	-0.060	-0.183	0.123	0.070
2012 18/10 09:00	11.810	11.852	11.858	-0.055%	-0.130	-0.214	0.083	0.025
2012 18/10 05:00	11.925	11.861	11.863	-0.017%	-0.105	-0.234	0.129	0.066
2012 18/10 01:00	11.934	11.847	11.857	-0.085%	-0.171	-0.267	0.096	0.089
2012 17/10 21:00	11.770	11.827	11.849	-0.184%	-0.260	-0.291	0.031	0.031
2012 17/10 17:00	11.843	11.840	11.857	-0.143%	-0.229	-0.298	0.069	0.020
2012 17/10 13:00	11.801	11.839	11.858	-0.161%	-0.249	-0.316	0.067	0.015
2012 17/10 09:00	11.825	11.847	11.864	-0.138%	-0.234	-0.332	0.098	0.002
2012 17/10 05:00	11.839	11.852	11.868	-0.128%	-0.233	-0.357	0.124	0.007
2012 17/10 01:00	11.940	11.855	11.871	-0.127%	-0.240	-0.388	0.148	0.092
2012 16/10 21:00	11.853	11.837	11.864	-0.227%	-0.332	-0.425	0.093	0.038
2012 16/10 17:00	11.820	11.833	11.865	-0.267%	-0.370	-0.448	0.078	0.015
2012 16/10 13:00	11.967	11.836	11.869	-0.281%	-0.385	-0.468	0.083	0.140
2012 16/10 09:00	11.838	11.807	11.859	-0.445%	-0.525	-0.489	-0.036	0.060
2012 16/10 05:00	11.850	11.800	11.861	-0.522%	-0.585	-0.480	-0.105	0.078
2012 16/10 01:00	11.690	11.788	11.863	-0.627%	-0.663	-0.453	-0.210	0.048
2012 15/10 21:00	11.720	11.810	11.880	-0.587%	-0.615	-0.401	-0.214	0.044
2012 15/10 17:00	11.640	11.830	11.896	-0.551%	-0.572	-0.347	-0.224	0.133
2012 15/10 13:00	11.868	11.873	11.921	-0.409%	-0.439	-0.291	-0.148	0.021
2012 15/10 09:00	11.576	11.874	11.927	-0.445%	-0.460	-0.254	-0.206	0.230
2012 15/10 05:00	11.988	11.940	11.962	-0.183%	-0.230	-0.203	-0.027	0.056
2012 15/10 01:00	11.899	11.929	11.959	-0.251%	-0.286	-0.196	-0.090	0.009
2012 14/10 21:00	11.864	11.936	11.965	-0.246%	-0.277	-0.174	-0.103	0.045
2012 14/10 17:00	11.896	11.952	11.975	-0.197%	-0.231	-0.148	-0.084	0.034
2012 14/10 13:00	11.966	11.964	11.983	-0.160%	-0.197	-0.127	-0.070	0.013
2012 14/10 09:00	11.861	11.963	11.985	-0.178%	-0.210	-0.109	-0.101	0.076
2012 14/10 05:00	11.880	11.986	11.997	-0.092%	-0.135	-0.084	-0.050	0.082
2012 14/10 01:00	11.958	12.010	12.009	0.007%	-0.052	-0.072	0.019	0.039
2012 13/10 21:00	12.029	12.021	12.014	0.060%	-0.013	-0.076	0.063	0.010
2012 13/10 17:00	12.000	12.019	12.012	0.059%	-0.023	-0.092	0.070	0.013
2012 13/10 13:00	12.099	12.024	12.014	0.084%	-0.010	-0.110	0.100	0.068
2012 13/10 09:00	12.000	12.007	12.005	0.016%	-0.078	-0.134	0.057	0.001
2012 13/10 05:00	11.950	12.009	12.006	0.024%	-0.079	-0.149	0.070	0.042
2012 13/10 01:00	12.000	12.021	12.011	0.086%	-0.037	-0.166	0.129	0.012
2012 12/10 21:00	12.004	12.026	12.012	0.117%	-0.026	-0.198	0.172	0.012
2012 12/10 17:00	12.000	12.031	12.013	0.151%	-0.014	-0.241	0.227	0.019
2012 12/10 13:00	12.077	12.038	12.014	0.197%	0.004	-0.298	0.303	0.041
2012 12/10 09:00	12.118	12.030	12.008	0.178%	-0.037	-0.374	0.337	0.087
2012 12/10 05:00	12.089	12.010	11.997	0.107%	-0.124	-0.458	0.334	0.085
2012 12/10 01:00	12.070	11.992	11.988	0.037%	-0.209	-0.542	0.333	0.089
2012 11/10 21:00	11.900	11.975	11.980	-0.039%	-0.299	-0.625	0.326	0.035
2012 11/10 17:00	12.010	11.992	11.988	0.034%	-0.264	-0.706	0.442	0.046
2012 11/10 13:00	12.022	11.988	11.986	0.019%	-0.310	-0.817	0.507	0.064
2012 11/10 09:00	12.130	11.980	11.982	-0.015%	-0.374	-0.944	0.570	0.168
2012 11/10 05:00	12.080	11.947	11.967	-0.169%	-0.542	-1.086	0.545	0.164
2012 11/10 01:00	12.100	11.917	11.956	-0.323%	-0.706	-1.223	0.517	0.216
2012 10/10 21:00	11.850	11.877	11.941	-0.544%	-0.922	-1.352	0.430	0.049
2012 10/10 17:00	11.894	11.882	11.950	-0.571%	-0.971	-1.459	0.488	0.086
2012 10/10 13:00	11.900	11.880	11.956	-0.640%	-1.058	-1.581	0.523	0.100
2012 10/10 09:00	11.895	11.875	11.962	-0.725%	-1.158	-1.712	0.554	0.106
2012 10/10 05:00	11.860	11.871	11.968	-0.817%	-1.264	-1.851	0.587	0.087
2012 10/10 01:00	12.140	11.873	11.979	-0.888%	-1.351	-1.997	0.646	0.331
2012 9/10 21:00	12.220	11.814	11.963	-1.254%	-1.683	-2.159	0.476	0.468
2012 9/10 17:00	11.959	11.724	11.937	-1.805%	-2.150	-2.278	0.127	0.341
2012 9/10 13:00	11.800	11.671	11.935	-2.234%	-2.492	-2.310	-0.182	0.261
2012 9/10 09:00	11.738	11.643	11.949	-2.592%	-2.753	-2.264	-0.489	0.240
2012 9/10 05:00	11.570	11.622	11.970	-2.950%	-2.993	-2.142	-0.851	0.118
2012 9/10 01:00	11.200	11.633	12.010	-3.185%	-3.111	-1.929	-1.181	0.211
2012 8/10 21:00	11.119	11.729	12.091	-3.032%	-2.900	-1.634	-1.266	0.373
2012 8/10 17:00	10.847	11.865	12.188	-2.683%	-2.526	-1.317	-1.209	0.730
2012 8/10 13:00	11.780	12.091	12.322	-1.888%	-1.796	-1.015	-0.781	0.167
2012 8/10 09:00	11.899	12.161	12.376	-1.757%	-1.629	-0.820	-0.809	0.136
2012 8/10 05:00	11.800	12.219	12.424	-1.664%	-1.493	-0.618	-0.875	0.274
2012 8/10 01:00	11.941	12.312	12.486	-1.407%	-1.219	-0.399	-0.820	0.248
2012 7/10 21:00	12.100	12.394	12.541	-1.175%	-0.971	-0.194	-0.777	0.199
2012 7/10 17:00	12.080	12.459	12.585	-1.000%	-0.772	0.000	-0.772	0.279
2012 7/10 13:00	11.900	12.544	12.635	-0.726%	-0.493	0.194	-0.687	0.505
2012 7/10 09:00	12.505	12.687	12.709	-0.172%	0.012	0.365	-0.353	0.156
2012 7/10 05:00	12.612	12.727	12.729	-0.014%	0.169	0.453	-0.285	0.111
2012 7/10 01:00	12.627	12.753	12.741	0.095%	0.280	0.525	-0.245	0.125
2012 6/10 21:00	12.760	12.781	12.752	0.225%	0.405	0.586	-0.180	0.048
2012 6/10 17:00	12.790	12.786	12.751	0.268%	0.454	0.631	-0.177	0.031
2012 6/10 13:00	12.770	12.785	12.748	0.290%	0.485	0.675	-0.190	0.049
2012 6/10 09:00	12.790	12.788	12.745	0.333%	0.534	0.723	-0.189	0.039
2012 6/10 05:00	12.886	12.787	12.741	0.364%	0.573	0.770	-0.197	0.035
2012 6/10 01:00	12.790	12.766	12.726	0.307%	0.537	0.819	-0.282	0.023
2012 5/10 21:00	12.512	12.760	12.720	0.315%	0.561	0.890	-0.329	0.243
2012 5/10 17:00	12.800	12.815	12.741	0.583%	0.804	0.972	-0.168	0.070
2012 5/10 13:00	12.730	12.819	12.735	0.656%	0.874	1.014	-0.140	0.132
2012 5/10 09:00	12.800	12.838	12.735	0.805%	1.005	1.049	-0.043	0.098
2012 5/10 05:00	12.800	12.847	12.729	0.922%	1.103	1.059	0.044	0.109
2012 5/10 01:00	13.010	12.857	12.722	1.059%	1.212	1.048	0.164	0.046
2012 4/10 21:00	12.880	12.823	12.693	1.022%	1.166	1.007	0.159	0.028
2012 4/10 17:00	12.967	12.811	12.674	1.071%	1.194	0.968	0.226	0.052
2012 4/10 13:00	12.940	12.776	12.645	1.031%	1.142	0.911	0.230	0.062
2012 4/10 09:00	12.884	12.740	12.616	0.979%	1.079	0.854	0.226	0.051
2012 4/10 05:00	12.838	12.708	12.589	0.940%	1.029	0.797	0.231	0.043
2012 4/10 01:00	12.719	12.679	12.564	0.910%	0.985	0.740	0.246	0.026
2012 3/10 21:00	12.840	12.670	12.548	0.963%	1.011	0.678	0.333	0.080
2012 3/10 17:00	12.810	12.632	12.519	0.896%	0.931	0.595	0.337	0.092
2012 3/10 13:00	12.762	12.592	12.490	0.815%	0.839	0.511	0.329	0.091
2012 3/10 09:00	12.840	12.554	12.463	0.733%	0.748	0.429	0.320	0.192
2012 3/10 05:00	12.670	12.491	12.425	0.529%	0.556	0.349	0.208	0.115
2012 3/10 01:00	12.600	12.451	12.401	0.408%	0.441	0.297	0.144	0.097
2012 2/10 21:00	12.540	12.418	12.381	0.303%	0.344	0.261	0.084	0.080
2012 2/10 17:00	12.470	12.391	12.365	0.213%	0.265	0.240	0.025	0.048
2012 2/10 13:00	12.370	12.374	12.354	0.157%	0.216	0.234	-0.017	0.018
2012 2/10 09:00	12.430	12.374	12.353	0.176%	0.234	0.238	-0.004	0.030
2012 2/10 05:00	12.400	12.362	12.345	0.139%	0.204	0.239	-0.035	0.017
2012 2/10 01:00	12.350	12.354	12.339	0.115%	0.187	0.247	-0.060	0.017
2012 1/10 21:00	12.350	12.354	12.338	0.130%	0.204	0.263	-0.059	0.019
2012 1/10 17:00	12.400	12.355	12.337	0.148%	0.223	0.277	-0.054	0.021
2012 1/10 13:00	12.341	12.345	12.331	0.118%	0.202	0.291	-0.089	0.019
2012 1/10 09:00	12.350	12.346	12.330	0.135%	0.222	0.313	-0.091	0.014
2012 1/10 05:00	12.340	12.346	12.328	0.145%	0.236	0.336	-0.100	0.023
2012 1/10 01:00	12.322	12.347	12.327	0.165%	0.259	0.361	-0.102	0.041
2012 30/9 21:00	12.316	12.353	12.327	0.206%	0.299	0.386	-0.087	0.052
2012 30/9 17:00	12.312	12.361	12.328	0.263%	0.351	0.408	-0.057	0.065
2012 30/9 13:00	12.399	12.372	12.330	0.338%	0.417	0.422	-0.006	0.005
2012 30/9 09:00	12.363	12.366	12.323	0.345%	0.421	0.424	-0.002	0.030
2012 30/9 05:00	12.450	12.366	12.319	0.382%	0.451	0.424	0.027	0.040
2012 30/9 01:00	12.373	12.348	12.306	0.338%	0.411	0.418	-0.007	0.006
2012 29/9 21:00	12.273	12.342	12.299	0.347%	0.417	0.420	-0.003	0.084
2012 29/9 17:00	12.370	12.357	12.302	0.450%	0.501	0.420	0.081	0.020
2012 29/9 13:00	12.450	12.355	12.295	0.482%	0.522	0.400	0.122	0.048
2012 29/9 09:00	12.440	12.333	12.280	0.436%	0.474	0.369	0.104	0.060
2012 29/9 05:00	12.400	12.310	12.264	0.375%	0.413	0.343	0.070	0.050
2012 29/9 01:00	12.300	12.290	12.250	0.323%	0.364	0.326	0.038	0.014
2012 28/9 21:00	12.283	12.287	12.245	0.345%	0.377	0.316	0.061	0.026
2012 28/9 17:00	12.283	12.288	12.241	0.383%	0.403	0.301	0.102	0.028
2012 28/9 13:00	12.378	12.289	12.237	0.426%	0.431	0.276	0.155	0.050
2012 28/9 09:00	12.270	12.269	12.223	0.381%	0.381	0.237	0.144	0.020
2012 28/9 05:00	12.320	12.269	12.218	0.418%	0.401	0.201	0.200	0.021
2012 28/9 01:00	12.351	12.258	12.208	0.410%	0.380	0.151	0.229	0.059
2012 27/9 21:00	12.342	12.237	12.193	0.358%	0.321	0.093	0.227	0.072
2012 27/9 17:00	12.260	12.214	12.179	0.290%	0.248	0.037	0.212	0.028
2012 27/9 13:00	12.300	12.204	12.171	0.273%	0.220	-0.016	0.237	0.072
2012 27/9 09:00	12.370	12.182	12.158	0.204%	0.148	-0.076	0.224	0.153
2012 27/9 05:00	12.251	12.141	12.136	0.036%	-0.005	-0.132	0.126	0.096
2012 27/9 01:00	12.190	12.116	12.125	-0.072%	-0.102	-0.163	0.061	0.070
2012 26/9 21:00	12.094	12.100	12.118	-0.153%	-0.172	-0.178	0.007	0.007
2012 26/9 17:00	12.069	12.101	12.121	-0.163%	-0.179	-0.180	0.002	0.016
2012 26/9 13:00	12.020	12.108	12.126	-0.146%	-0.163	-0.180	0.018	0.063
2012 26/9 09:00	12.196	12.128	12.137	-0.072%	-0.100	-0.185	0.085	0.066
2012 26/9 05:00	12.178	12.113	12.131	-0.148%	-0.165	-0.206	0.041	0.066
2012 26/9 01:00	12.150	12.098	12.126	-0.228%	-0.232	-0.216	-0.015	0.058
2012 25/9 21:00	12.022	12.087	12.124	-0.304%	-0.290	-0.213	-0.077	0.038
2012 25/9 17:00	12.050	12.101	12.134	-0.268%	-0.252	-0.193	-0.059	0.028
2012 25/9 13:00	12.057	12.113	12.142	-0.243%	-0.223	-0.179	-0.045	0.034
2012 25/9 09:00	12.100	12.125	12.151	-0.212%	-0.190	-0.167	-0.022	0.010
2012 25/9 05:00	12.147	12.130	12.156	-0.207%	-0.180	-0.162	-0.018	0.024
2012 25/9 01:00	12.116	12.127	12.157	-0.244%	-0.204	-0.157	-0.047	0.002
2012 24/9 21:00	12.180	12.129	12.161	-0.258%	-0.207	-0.145	-0.061	0.053
2012 24/9 17:00	12.118	12.118	12.159	-0.335%	-0.260	-0.130	-0.130	0.013
2012 24/9 13:00	12.150	12.118	12.163	-0.369%	-0.273	-0.098	-0.175	0.039
2012 24/9 09:00	12.151	12.111	12.164	-0.438%	-0.312	-0.054	-0.258	0.046
2012 24/9 05:00	12.120	12.102	12.165	-0.522%	-0.358	0.011	-0.369	0.028
2012 24/9 01:00	12.000	12.098	12.170	-0.593%	-0.386	0.103	-0.489	0.071
2012 23/9 21:00	11.840	12.120	12.187	-0.552%	-0.315	0.225	-0.540	0.229
2012 23/9 17:00	11.900	12.182	12.221	-0.325%	-0.086	0.360	-0.446	0.242
2012 23/9 13:00	12.198	12.244	12.254	-0.075%	0.155	0.471	-0.316	0.058
2012 23/9 09:00	12.238	12.255	12.259	-0.036%	0.214	0.550	-0.337	0.038
2012 23/9 05:00	12.210	12.259	12.261	-0.023%	0.251	0.635	-0.383	0.068
2012 23/9 01:00	12.184	12.269	12.266	0.023%	0.319	0.730	-0.411	0.104
2012 22/9 21:00	12.210	12.288	12.275	0.111%	0.423	0.833	-0.411	0.104
2012 22/9 17:00	12.280	12.306	12.281	0.200%	0.527	0.936	-0.409	0.067
2012 22/9 13:00	12.222	12.311	12.281	0.245%	0.594	1.038	-0.444	0.125
2012 22/9 09:00	12.273	12.331	12.287	0.358%	0.720	1.149	-0.429	0.107
2012 22/9 05:00	12.370	12.344	12.289	0.451%	0.827	1.256	-0.429	0.045
2012 22/9 01:00	12.150	12.338	12.280	0.471%	0.872	1.364	-0.492	0.226
2012 21/9 21:00	12.179	12.380	12.293	0.704%	1.098	1.487	-0.388	0.249
2012 21/9 17:00	12.314	12.425	12.305	0.971%	1.347	1.584	-0.237	0.187
2012 21/9 13:00	12.500	12.450	12.304	1.177%	1.534	1.643	-0.109	0.064
2012 21/9 09:00	12.400	12.439	12.284	1.247%	1.598	1.670	-0.072	0.140
2012 21/9 05:00	12.549	12.447	12.273	1.410%	1.738	1.688	0.050	0.031
2012 21/9 01:00	12.540	12.425	12.245	1.453%	1.769	1.676	0.093	0.020
2012 20/9 21:00	12.460	12.399	12.216	1.488%	1.789	1.652	0.136	0.065
2012 20/9 17:00	12.511	12.385	12.191	1.578%	1.854	1.618	0.236	0.014
2012 20/9 13:00	12.600	12.358	12.160	1.615%	1.868	1.559	0.308	0.085
2012 20/9 09:00	12.572	12.304	12.115	1.541%	1.783	1.482	0.300	0.113
2012 20/9 05:00	12.470	12.244	12.070	1.433%	1.670	1.407	0.263	0.085
2012 20/9 01:00	12.400	12.194	12.030	1.354%	1.585	1.342	0.243	0.074
2012 19/9 21:00	12.359	12.148	11.993	1.286%	1.511	1.281	0.230	0.084
2012 19/9 17:00	12.320	12.101	11.956	1.205%	1.427	1.223	0.204	0.096
2012 19/9 13:00	12.289	12.053	11.920	1.107%	1.331	1.173	0.159	0.117
2012 19/9 09:00	12.235	12.000	11.883	0.980%	1.215	1.133	0.082	0.122
2012 19/9 05:00	12.110	11.948	11.848	0.841%	1.093	1.112	-0.019	0.066
2012 19/9 01:00	11.990	11.912	11.821	0.761%	1.027	1.117	-0.090	0.003
2012 18/9 21:00	11.950	11.894	11.805	0.758%	1.031	1.140	-0.109	0.024
2012 18/9 17:00	11.880	11.882	11.790	0.777%	1.054	1.167	-0.113	0.075
2012 18/9 13:00	11.973	11.883	11.781	0.857%	1.129	1.195	-0.066	0.001
2012 18/9 09:00	11.932	11.862	11.762	0.851%	1.128	1.212	-0.084	0.017
2012 18/9 05:00	11.901	11.847	11.745	0.865%	1.145	1.233	-0.088	0.031
2012 18/9 01:00	11.945	11.835	11.729	0.896%	1.176	1.255	-0.079	0.015
2012 17/9 21:00	11.840	11.810	11.708	0.873%	1.161	1.275	-0.114	0.054
2012 17/9 17:00	11.814	11.804	11.694	0.930%	1.215	1.303	-0.088	0.074
2012 17/9 13:00	11.855	11.801	11.682	1.013%	1.289	1.325	-0.036	0.040
2012 17/9 09:00	11.870	11.789	11.665	1.059%	1.329	1.334	-0.005	0.018
2012 17/9 05:00	11.850	11.772	11.645	1.083%	1.347	1.335	0.012	0.021
2012 17/9 01:00	11.800	11.754	11.624	1.111%	1.368	1.332	0.036	0.050
2012 16/9 21:00	11.850	11.744	11.607	1.176%	1.418	1.323	0.095	0.001
2012 16/9 17:00	11.860	11.720	11.582	1.185%	1.417	1.300	0.117	0.031
2012 16/9 13:00	11.882	11.689	11.555	1.160%	1.386	1.270	0.115	0.080
2012 16/9 09:00	11.750	11.646	11.522	1.076%	1.306	1.242	0.064	0.006
2012 16/9 05:00	11.690	11.623	11.499	1.077%	1.299	1.225	0.074	0.025
2012 16/9 01:00	11.670	11.609	11.480	1.116%	1.325	1.207	0.118	0.031
2012 15/9 21:00	11.673	11.595	11.461	1.164%	1.355	1.178	0.178	0.017
2012 15/9 17:00	11.660	11.578	11.440	1.200%	1.372	1.133	0.239	0.012
2012 15/9 13:00	11.730	11.559	11.418	1.235%	1.384	1.073	0.310	0.068
2012 15/9 09:00	11.750	11.522	11.386	1.181%	1.316	0.996	0.320	0.124
2012 15/9 05:00	11.785	11.471	11.350	1.059%	1.192	0.916	0.276	0.209
2012 15/9 01:00	11.570	11.401	11.307	0.833%	0.983	0.847	0.136	0.090
2012 14/9 21:00	11.440	11.364	11.280	0.736%	0.893	0.813	0.080	0.012
2012 14/9 17:00	11.445	11.347	11.264	0.728%	0.881	0.793	0.088	0.033
2012 14/9 13:00	11.420	11.325	11.246	0.696%	0.848	0.771	0.077	0.032
2012 14/9 09:00	11.399	11.303	11.229	0.663%	0.816	0.751	0.064	0.034
2012 14/9 05:00	11.390	11.282	11.212	0.627%	0.782	0.735	0.046	0.047
2012 14/9 01:00	11.309	11.258	11.194	0.574%	0.734	0.724	0.011	0.002
2012 13/9 21:00	11.351	11.247	11.182	0.577%	0.737	0.721	0.016	0.046
2012 13/9 17:00	11.252	11.224	11.165	0.522%	0.690	0.717	-0.027	0.020
2012 13/9 13:00	11.221	11.218	11.157	0.543%	0.711	0.724	-0.013	0.044
2012 13/9 09:00	11.229	11.217	11.150	0.593%	0.755	0.727	0.027	0.038
2012 13/9 05:00	11.350	11.214	11.143	0.640%	0.793	0.720	0.073	0.073
2012 13/9 01:00	11.250	11.184	11.122	0.557%	0.720	0.702	0.018	0.013
2012 12/9 21:00	11.235	11.169	11.109	0.541%	0.706	0.698	0.009	0.013
2012 12/9 17:00	11.215	11.155	11.096	0.524%	0.693	0.695	-0.002	0.010
2012 12/9 13:00	11.160	11.141	11.084	0.510%	0.684	0.696	-0.012	0.028
2012 12/9 09:00	11.331	11.137	11.077	0.541%	0.712	0.699	0.013	0.131
2012 12/9 05:00	11.067	11.094	11.052	0.382%	0.581	0.696	-0.115	0.067
2012 12/9 01:00	11.160	11.100	11.050	0.451%	0.648	0.725	-0.077	0.010
2012 11/9 21:00	11.102	11.087	11.039	0.430%	0.638	0.744	-0.106	0.031
2012 11/9 17:00	11.100	11.083	11.033	0.456%	0.669	0.770	-0.101	0.032
2012 11/9 13:00	11.113	11.079	11.026	0.483%	0.700	0.796	-0.095	0.018
2012 11/9 09:00	11.151	11.072	11.017	0.494%	0.718	0.819	-0.101	0.022
2012 11/9 05:00	11.159	11.054	11.004	0.457%	0.696	0.845	-0.149	0.046
2012 11/9 01:00	11.045	11.031	10.988	0.387%	0.650	0.882	-0.232	0.037
2012 10/9 21:00	11.100	11.028	10.983	0.410%	0.686	0.940	-0.254	0.014
2012 10/9 17:00	10.904	11.012	10.971	0.372%	0.672	1.003	-0.331	0.153
2012 10/9 13:00	11.040	11.036	10.978	0.528%	0.825	1.086	-0.261	0.058
2012 10/9 09:00	11.020	11.035	10.971	0.577%	0.883	1.151	-0.268	0.080
2012 10/9 05:00	10.981	11.038	10.967	0.651%	0.963	1.218	-0.256	0.124
2012 10/9 01:00	11.010	11.051	10.965	0.779%	1.086	1.282	-0.196	0.115
2012 9/9 21:00	11.136	11.060	10.961	0.903%	1.201	1.331	-0.130	0.013
2012 9/9 17:00	11.130	11.043	10.943	0.910%	1.215	1.364	-0.149	0.004
2012 9/9 13:00	11.100	11.024	10.925	0.906%	1.219	1.401	-0.182	0.015
2012 9/9 09:00	11.050	11.007	10.907	0.914%	1.234	1.447	-0.213	0.048
2012 9/9 05:00	11.120	10.998	10.893	0.958%	1.282	1.500	-0.218	0.023
2012 9/9 01:00	10.901	10.970	10.870	0.919%	1.258	1.554	-0.296	0.155
2012 8/9 21:00	10.880	10.986	10.867	1.088%	1.414	1.628	-0.215	0.197
2012 8/9 17:00	10.919	11.009	10.865	1.314%	1.611	1.682	-0.071	0.192
2012 8/9 13:00	11.100	11.029	10.860	1.544%	1.803	1.700	0.103	0.051
2012 8/9 09:00	11.098	11.013	10.836	1.622%	1.854	1.674	0.180	0.040
2012 8/9 05:00	11.100	10.994	10.810	1.693%	1.894	1.629	0.265	0.020
2012 8/9 01:00	11.095	10.971	10.781	1.748%	1.914	1.563	0.352	0.002
2012 7/9 21:00	11.070	10.943	10.749	1.789%	1.916	1.475	0.441	0.003
2012 7/9 17:00	11.180	10.915	10.717	1.830%	1.913	1.364	0.549	0.137
2012 7/9 13:00	11.002	10.857	10.671	1.722%	1.776	1.227	0.549	0.034
2012 7/9 09:00	11.197	10.824	10.638	1.735%	1.742	1.090	0.652	0.256
2012 7/9 05:00	11.042	10.741	10.582	1.493%	1.486	0.927	0.559	0.205
2012 7/9 01:00	10.830	10.674	10.536	1.305%	1.281	0.787	0.493	0.078
2012 6/9 21:00	10.720	10.640	10.507	1.260%	1.203	0.664	0.539	0.012
2012 6/9 17:00	10.846	10.622	10.485	1.295%	1.190	0.529	0.661	0.156
2012 6/9 13:00	10.830	10.572	10.449	1.170%	1.035	0.364	0.670	0.200
